Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101414,10,2021-11-07,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",457760,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,9,2020-05-09,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",419119,2010-02-25,Tim Burton
tt0101507,10,2022-06-28,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",142863,1991-05-13,John Singleton
tt0101516,8,2022-04-05,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29705,1991-12-10,Barry Levinson
tt0101540,8,2021-06-14,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",198852,1991-10-06,Martin Scorsese
tt1015474,6,2020-06-02,Train,https://www.imdb.com/title/tt1015474/,movie,4.7,94,2008,"Horror, Thriller",6604,2008-10-16,Gideon Raff
tt0101550,6,2020-05-17,Cast a Deadly Spell,https://www.imdb.com/title/tt0101550/,tvMovie,6.4,96,1991,"Comedy, Fantasy, Horror, Mystery",4226,1991-09-07,Martin Campbell
tt0101587,8,2021-10-24,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",58943,1991-06-07,Ron Underwood
tt0101694,8,2021-06-16,Deceived,https://www.imdb.com/title/tt0101694/,movie,6.1,104,1991,"Crime, Drama, Mystery, Thriller",7634,1991-09-27,Damian Harris
tt0101746,9,2022-07-31,The Doctor,https://www.imdb.com/title/tt0101746/,movie,6.9,122,1991,Drama,5705,1991-08-16,Randa Haines
tt0101862,8,2020-11-21,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",78916,1991-12-20,Charles Shyer
tt0101912,8,2022-02-26,Frankie and Johnny,https://www.imdb.com/title/tt0101912/,movie,6.7,118,1991,"Comedy, Drama, Romance",32397,1991-10-11,Garry Marshall
tt10198072,4,2021-05-20,Don't Let Them In,https://www.imdb.com/title/tt10198072/,movie,4.6,81,2020,"Horror, Mystery",944,2020-03-03,Mike Dunkin
tt1020072,9,2021-07-05,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",92379,2014-11-11,Ava DuVernay
tt1020530,7,2021-03-13,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",86894,2008-08-12,James Watkins
tt0102138,10,2021-10-14,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",158398,1991-12-19,Oliver Stone
tt0102175,9,2021-10-29,Jungle Fever,https://www.imdb.com/title/tt0102175/,movie,6.6,132,1991,"Drama, Romance",18796,1991-05-16,Spike Lee
tt0102250,8,2022-05-06,L.A. Story,https://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",33239,1991-02-08,Mick Jackson
tt0102307,7,2022-09-04,Light Sleeper,https://www.imdb.com/title/tt0102307/,movie,6.8,103,1992,"Crime, Drama",8165,1992-01-24,Paul Schrader
tt1023114,8,2022-06-04,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",117917,2010-09-03,Peter Weir
tt0102316,8,2022-10-09,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.6,99,1991,Drama,15283,1991-09-06,Jodie Foster
tt10242388,7,2022-06-17,Last Seen Alive,https://www.imdb.com/title/tt10242388/,movie,5.6,95,2022,"Action, Drama, Mystery, Thriller",19749,2022-05-12,Brian Goodman
tt0102456,10,2023-01-07,Mississippi Masala,https://www.imdb.com/title/tt0102456/,movie,6.7,118,1991,"Drama, Romance",5641,1991-09-18,Mira Nair
tt0102458,8,2022-01-23,Mister Johnson,https://www.imdb.com/title/tt0102458/,movie,6.4,101,1990,Drama,1115,1990-09-08,Bruce Beresford
tt0102526,8,2021-09-25,New Jack City,https://www.imdb.com/title/tt0102526/,movie,6.6,97,1991,"Action, Crime, Drama, Thriller",36130,1991-01-17,Mario Van Peebles
tt0102592,9,2022-08-04,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1992,"Crime, Drama, Thriller",12273,1992-01-31,Carl Franklin
tt0102603,7,2022-01-06,Oscar,https://www.imdb.com/title/tt0102603/,movie,6.5,109,1991,"Comedy, Crime",32674,1991-04-26,John Landis
tt0102609,8,2022-01-15,Other People's Money,https://www.imdb.com/title/tt0102609/,movie,6.2,103,1991,"Comedy, Drama, Romance",8975,1991-10-18,Norman Jewison
tt0102685,9,2021-07-21,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",186285,1991-07-10,Kathryn Bigelow
tt10272386,9,2022-04-08,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",156779,2020-01-27,Florian Zeller
tt0102744,8,2022-11-09,Quigley Down Under,https://www.imdb.com/title/tt0102744/,movie,6.9,119,1990,"Action, Adventure, Drama, Romance, Western",22759,1990-10-17,Simon Wincer
tt0102768,10,2022-02-19,Regarding Henry,https://www.imdb.com/title/tt0102768/,movie,6.7,108,1991,"Drama, Romance",32970,1991-07-10,Mike Nichols
tt1027820,7,2020-05-14,The Incident,https://www.imdb.com/title/tt1027820/,movie,5.6,85,2011,"Horror, Thriller",4962,2011-09-12,Alexandre Courtès
tt1027862,10,2021-10-13,Swing Vote,https://www.imdb.com/title/tt1027862/,movie,6.1,120,2008,"Comedy, Drama",18963,2008-05-20,Joshua Michael Stern
tt0102789,8,2022-05-14,Ricochet,https://www.imdb.com/title/tt0102789/,movie,6.1,102,1991,"Action, Crime, Drama, Thriller",18855,1991-10-04,Russell Mulcahy
tt0102798,8,2022-10-17,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",196905,1991-06-14,Kevin Reynolds
tt0102818,6,2022-12-04,Run,https://www.imdb.com/title/tt0102818/,movie,6.2,91,1991,"Action, Drama, Thriller",2948,1991-02-01,Geoff Burrowes
tt1028528,8,2020-06-20,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",294781,2007-05-22,Quentin Tarantino
tt1028532,9,2022-05-24,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",287956,2009-06-13,Lasse Hallström
tt0102900,7,2022-08-31,Shattered,https://www.imdb.com/title/tt0102900/,movie,6.5,98,1991,"Crime, Drama, Mystery, Thriller",10456,1991-02-28,Wolfgang Petersen
tt0102926,9,2020-04-20,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1436574,1991-01-30,Jonathan Demme
tt10293406,5,2022-11-05,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",176890,2021-09-02,Jane Campion
tt0102945,8,2021-10-04,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,movie,6.2,99,1991,"Drama, Thriller",59624,1991-02-04,Joseph Ruben
tt0102960,8,2020-05-05,Sometimes They Come Back,https://www.imdb.com/title/tt0102960/,tvMovie,5.7,97,1991,"Drama, Horror, Thriller",11149,1991-05-07,Tom McLoughlin
tt0102984,6,2023-01-10,Stone Cold,https://www.imdb.com/title/tt0102984/,movie,6.0,92,1991,"Action, Crime, Drama, Thriller",9071,1991-05-17,Craig R. Baxley
tt0103074,10,2021-09-21,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",157877,1991-05-20,Ridley Scott
tt0103112,8,2021-10-07,Toy Soldiers,https://www.imdb.com/title/tt0103112/,movie,6.6,111,1991,"Action, Drama, Thriller",23483,1991-04-26,Daniel Petrie Jr.
tt1031280,7,2021-10-04,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",38607,2008-10-31,Toby Wilkins
tt10314450,8,2020-08-02,Becky,https://www.imdb.com/title/tt10314450/,movie,5.9,93,2020,"Action, Crime, Drama, Horror, Thriller",17591,2020-06-05,"Cary Murnion, Jonathan Milott"
tt1031969,8,2021-01-20,The Rocker,https://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",39188,2008-06-12,Peter Cattaneo
tt0103241,8,2020-04-15,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,70885,1991-05-17,Frank Oz
tt10342730,6,2021-06-04,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Drama, Horror, Mystery, Thriller",54968,2021-05-12,Darren Lynn Bousman
tt1034331,5,2022-06-02,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",89178,2008-09-10,Jon Avnet
tt0103639,8,2021-12-03,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",424177,1992-11-08,"Ron Clements, John Musker"
tt0103671,7,2021-12-31,American Me,https://www.imdb.com/title/tt0103671/,movie,7.1,125,1992,"Biography, Crime, Drama, Romance",9671,1992-03-13,Edward James Olmos
tt0103759,7,2022-08-17,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",44256,1992-05-14,Abel Ferrara
tt1037705,9,2022-05-28,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",321480,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,8,2021-07-23,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",203609,1992-03-18,Paul Verhoeven
tt0103776,9,2020-04-21,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",308974,1992-06-16,Tim Burton
tt0103786,9,2020-06-28,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",72821,1992-04-03,Brian Levant
tt0103855,7,2021-12-09,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",137784,1992-11-25,Mick Jackson
tt0103859,7,2020-12-04,Boomerang,https://www.imdb.com/title/tt0103859/,movie,5.6,117,1992,"Comedy, Drama, Romance",29990,1992-06-28,Reginald Hudlin
tt0103873,6,2022-07-10,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",98735,1992-06-04,Peter Jackson
tt0103874,9,2022-05-09,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",221182,1992-11-10,Francis Ford Coppola
tt0103924,6,2021-02-17,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.8,100,1992,"Adventure, Comedy",21877,1992-09-18,Thom Eberhardt
tt0104070,9,2020-05-01,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",121872,1992-07-13,Robert Zemeckis
tt1041829,7,2022-02-28,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",332559,2009-06-01,Anne Fletcher
tt0104231,9,2022-06-02,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",64982,1992-05-18,Ron Howard
tt0104257,6,2020-05-10,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",267593,1992-12-02,Rob Reiner
tt0104265,7,2022-09-28,Final Analysis,https://www.imdb.com/title/tt0104265/,movie,5.9,124,1992,"Drama, Thriller",14577,1992-02-06,Phil Joanou
tt0104291,8,2022-07-12,Forever Young,https://www.imdb.com/title/tt0104291/,movie,6.3,102,1992,"Drama, Romance, Sci-Fi",48190,1992-12-11,Steve Miner
tt10431500,10,2022-10-26,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132,2019,Drama,49829,2019-10-10,Mehmet Ada Öztekin
tt0104346,9,2022-03-22,Gladiator,https://www.imdb.com/title/tt0104346/,movie,6.5,101,1992,"Action, Drama, Sport",9646,1992-03-06,Rowdy Herrington
tt0104348,7,2022-02-07,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",107624,1992-08-30,James Foley
tt0104389,10,2022-09-26,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",45552,1992-01-10,Curtis Hanson
tt0104427,7,2020-07-24,Hoffa,https://www.imdb.com/title/tt0104427/,movie,6.6,140,1992,"Biography, Crime, Drama",23733,1992-12-25,Danny DeVito
tt0104431,10,2020-04-17,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",369049,1992-11-15,Chris Columbus
tt0104549,9,2023-01-08,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",17379,1992-11-06,Bruce Robinson
tt0104573,9,2022-02-11,Juice,https://www.imdb.com/title/tt0104573/,movie,7.0,95,1992,"Action, Crime, Drama, Thriller",27864,1992-01-17,Ernest R. Dickerson
tt0104691,8,2022-11-17,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",173178,1992-08-26,Michael Mann
tt0104692,5,2022-07-04,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",36838,1992-03-06,Brett Leonard
tt0104694,8,2020-07-02,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",111069,1992-07-01,Penny Marshall
tt0104695,9,2020-05-22,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",13623,1992-12-15,Richard Pearce
tt0104756,9,2022-03-19,Lorenzo's Oil,https://www.imdb.com/title/tt0104756/,movie,7.3,129,1992,"Biography, Drama",23030,1992-12-30,George Miller
tt0104797,10,2020-11-22,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",96152,1992-11-17,Spike Lee
tt0104815,7,2022-06-14,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",68163,1992-09-04,Robert Rodriguez
tt0104839,8,2021-11-25,Medicine Man,https://www.imdb.com/title/tt0104839/,movie,6.0,106,1992,"Adventure, Drama, Romance",23778,1992-02-07,John McTiernan
tt0104850,8,2021-04-17,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",25554,1992-02-28,John Carpenter
tt0104897,7,2021-06-25,Mo' Money,https://www.imdb.com/title/tt0104897/,movie,5.5,89,1992,"Action, Comedy, Crime, Romance, Thriller",7836,1992-07-24,Peter MacDonald
tt1049413,9,2021-09-05,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1047807,2009-05-13,"Pete Docter, Bob Peterson"
tt0105046,10,2021-11-07,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",44476,1992-09-16,Gary Sinise
tt0105104,8,2022-06-27,Passenger 57,https://www.imdb.com/title/tt0105104/,movie,5.9,84,1992,"Action, Crime, Thriller",48737,1992-11-05,Kevin Hooks
tt0105112,7,2021-10-27,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",114151,1992-06-05,Phillip Noyce
tt0105121,9,2020-12-03,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",36225,1991-11-01,Wes Craven
tt0105151,6,2021-05-01,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",61767,1992-04-03,Robert Altman
tt0105159,9,2022-05-02,The Power of One,https://www.imdb.com/title/tt0105159/,movie,7.1,127,1992,"Drama, Sport",10173,1992-03-27,John G. Avildsen
tt1051906,7,2020-09-22,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",230993,2020-02-24,Leigh Whannell
tt0105226,8,2021-01-11,Red Rock West,https://www.imdb.com/title/tt0105226/,movie,7.0,98,1993,"Crime, Drama, Thriller",23189,1993-05-14,John Dahl
tt0105236,9,2021-08-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1022393,1992-01-21,Quentin Tarantino
tt0105265,9,2022-04-28,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,61747,1992-09-13,Robert Redford
tt0105323,9,2021-06-01,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,299845,1992-12-23,Martin Brest
tt1053859,8,2020-05-06,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.6,90,2009,"Horror, Mystery, Thriller",18908,2009-05-12,Toby Wilkins
tt0105391,8,2022-06-10,Shining Through,https://www.imdb.com/title/tt0105391/,movie,6.4,132,1992,"Drama, Romance, Thriller, War",10212,1992-01-31,David Seltzer
tt0105417,8,2021-08-08,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",101233,1992-05-29,Emile Ardolino
tt0105428,7,2022-12-05,Sleepwalkers,https://www.imdb.com/title/tt0105428/,movie,5.3,91,1992,"Fantasy, Horror",23133,1992-04-10,Mick Garris
tt0105464,3,2022-06-05,Star Time,https://www.imdb.com/title/tt0105464/,movie,5.9,85,1992,"Crime, Drama, Horror, Mystery, Thriller",364,1992-01-31,Alexander Cassini
tt0105477,8,2022-02-25,Stop! Or My Mom Will Shoot,https://www.imdb.com/title/tt0105477/,movie,4.3,87,1992,"Action, Comedy",43047,1992-02-21,Roger Spottiswoode
tt0105481,7,2021-09-13,Straight Talk,https://www.imdb.com/title/tt0105481/,movie,5.7,91,1992,"Comedy, Drama, Romance",3808,1992-04-03,Barnet Kellman
tt0105636,8,2021-09-17,Trespass,https://www.imdb.com/title/tt0105636/,movie,6.3,101,1992,"Action, Thriller",13169,1992-12-25,Walter Hill
tt0105690,8,2022-12-01,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",88965,1992-10-09,Andrew Davis
tt0105691,7,2021-08-21,Under Suspicion,https://www.imdb.com/title/tt0105691/,movie,6.4,99,1991,"Crime, Drama, Thriller",4549,1991-09-27,Simon Moore
tt0105695,9,2021-07-18,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",414612,1992-08-03,Clint Eastwood
tt0105699,8,2021-08-31,Unlawful Entry,https://www.imdb.com/title/tt0105699/,movie,6.4,111,1992,"Crime, Drama, Thriller",17582,1992-06-26,Jonathan Kaplan
tt1057500,9,2022-06-13,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Biography, Drama, History, Sport",161395,2009-12-03,Clint Eastwood
tt0105793,8,2020-11-13,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",159861,1992-02-14,Penelope Spheeris
tt0105813,8,2021-04-01,White Sands,https://www.imdb.com/title/tt0105813/,movie,6.0,101,1992,"Action, Crime, Drama, Thriller",8296,1992-04-24,Roger Donaldson
tt1060277,7,2020-04-17,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",402598,2008-01-16,Matt Reeves
tt0106223,8,2022-07-20,The Adventures of Huck Finn,https://www.imdb.com/title/tt0106223/,movie,6.2,108,1993,"Adventure, Comedy, Drama, Family",8795,1993-03-25,Stephen Sommers
tt0106266,9,2021-10-10,Amos & Andrew,https://www.imdb.com/title/tt0106266/,movie,5.7,96,1993,"Comedy, Crime",9413,1993-03-05,E. Max Frye
tt10627584,8,2022-09-21,La vita davanti a sé,https://www.imdb.com/title/tt10627584/,movie,6.8,94,2020,Drama,14535,2020-11-06,Edoardo Ponti
tt1063669,7,2020-09-28,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",110439,2008-01-18,Dennis Gansel
tt0106367,9,2021-10-14,Beakman's World,https://www.imdb.com/title/tt0106367/,tvSeries,8.6,30,1992,"Comedy, Family",2763,1992-09-18,
tt0106375,7,2021-05-16,Beethoven's 2nd,https://www.imdb.com/title/tt0106375/,movie,4.9,89,1993,"Comedy, Family, Romance",28511,1993-12-15,Rod Daniel
tt0106449,8,2021-07-10,Body Bags,https://www.imdb.com/title/tt0106449/,tvMovie,6.2,94,1993,"Comedy, Horror, Sci-Fi",11316,1993-08-08,"Larry Sulkis, John Carpenter, Tobe Hooper"
tt0106455,6,2023-01-07,Boiling Point,https://www.imdb.com/title/tt0106455/,movie,5.0,92,1993,"Action, Crime, Drama, Thriller",6216,1993-04-16,James B. Harris
tt0106489,10,2022-01-21,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",144574,1993-09-09,Robert De Niro
tt0106519,9,2021-12-30,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",220797,1993-11-07,Brian De Palma
tt0106582,10,2021-12-23,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",132095,1993-05-20,Renny Harlin
tt0106613,8,2021-09-04,Cop & ½,https://www.imdb.com/title/tt0106613/,movie,4.1,97,1993,"Comedy, Crime, Family",8882,1993-04-02,Henry Winkler
tt0106664,6,2020-04-22,The Dark Half,https://www.imdb.com/title/tt0106664/,movie,6.0,122,1993,"Horror, Mystery, Thriller",18170,1993-04-23,George A. Romero
tt0106673,7,2020-11-22,Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",54483,1993-05-07,Ivan Reitman
